Speakerid,dev_id,train_id
50399530,dev_fvth,train_phee
22217263,dev_civu,train_yhao
44165933,dev_dsay,train_lgnp
64647832,dev_iynz,train_rini
61914144,dev_dryq,train_pjni
59559261,dev_vffe,train_jzgm
76172450,dev_bszj,train_ywme
29819502,dev_cjai,train_gmju
59018222,dev_yufu,train_dmdq
61882003,dev_phrp,train_rosy
54322337,dev_xcfo,train_jjod
43039865,dev_tzbd,train_kxyz
29728044,dev_rbli,train_hzss
15331374,dev_fgke,train_snfc
89884648,dev_nwcz,train_doho
64944693,dev_jfis,train_tcry
19306494,dev_cdlt,train_agkv
81053933,dev_cwbu,train_ndpk
57950325,dev_iytb,train_byqo
59239907,dev_skmv,train_jiaq
81839524,dev_yexp,train_rmfg
25182176,dev_grot,train_wcdi
11962311,dev_lmbe,train_faxk
34147891,dev_abnr,train_rdpq
47883954,dev_lpqv,train_ywah
45861539,dev_xmeo,train_erfl
49436326,dev_kitg,train_zxlu
61801125,dev_ccvo,train_xmgl
90922190,dev_xuif,train_ukpd
64259221,dev_wpfy,train_gftd
08155053,dev_xdgp,train_sqbq
32022463,dev_gjip,train_kgrj
57916803,dev_lixr,train_lkgu
08020036,dev_dhpv,train_knix
14266393,dev_dqcr,train_oeie
00216584,dev_qbmz,train_soav
87910824,dev_mzjj,train_hxug
25819523,dev_wnav,train_otgg
90214069,dev_zasz,train_rala
34657731,dev_hhru,train_kuhs
37662579,dev_gasd,train_wwhx
85308860,dev_utyb,train_fhpt
47921207,dev_oxpe,train_asub
47560810,dev_tweu,train_xjsb
37076156,dev_zlja,train_goqd
01067290,dev_yonq,train_rbfe
77204879,dev_qpmu,train_caul
85277409,dev_ncij,train_ffen
39201093,dev_iaeq,train_kjmw
12968892,dev_itos,train_zspq
43140143,dev_lrza,train_kxop
68901109,dev_kbie,train_bhyx
38852483,dev_gmsf,train_hwev
45761961,dev_fadk,train_edry
67153835,dev_nktg,train_sgwp
14983654,dev_zcvc,train_lkff
99770769,dev_xixa,train_neyy
41786240,dev_wzmv,train_jxdq
26196752,dev_muih,train_blnn
63999163,dev_ovim,train_ymmt
24780168,dev_jvgz,train_tygq
39734861,dev_nigx,train_nwej
37947091,dev_qluu,train_hcfu
72975937,dev_dxrv,train_aeax
87675220,dev_xmch,train_uaxb
36163436,dev_zxpw,train_uwjr
42114302,dev_tddz,train_bqjf
43696590,dev_erqf,train_rboj
67834699,dev_xipm,train_siwy
62641661,dev_xvgb,train_hljk
47028304,dev_mdar,train_veux
57985811,dev_rvnm,train_qvgf
72549947,dev_tmpi,train_ujou
30928725,dev_mmhw,train_abnl
14873432,dev_qmuj,train_ioac
32643926,dev_hfzh,train_vwgz
91561845,dev_lama,train_rxqf
83345937,dev_vkao,train_cije
72033429,dev_ttai,train_ypxb
52092540,dev_rltq,train_tlsa
16180192,dev_lcrd,train_wrdt
40931132,dev_skkt,train_aece
30481644,dev_bfxj,train_idol
03962142,dev_ghvf,train_wdlj
89815199,dev_vfti,train_xfhk
70445238,dev_eegg,train_xhat
93147951,dev_lvgs,train_ztmt
35479511,dev_tdqb,train_pakb
44719554,dev_cprx,train_bqbj
37716681,dev_qwcf,train_fdwi
77614812,dev_vqni,train_yitq
42423357,dev_mqqn,train_mmoa
88886128,dev_cnib,train_wjrr
11795656,dev_opwf,train_bdtd
90626799,dev_hqnm,train_wdvw
70070345,dev_onib,train_iypj
06690859,dev_usgd,train_aztk
06166134,dev_pvao,train_ejsc
39666258,dev_gomy,train_nxav
73441037,dev_ivxi,train_rvhg
58932558,dev_enub,train_sleg
26920539,dev_lyme,train_wike
02343847,dev_xjqy,train_nioy
00503076,dev_vitm,train_radn
80738973,dev_toth,train_pcyn
65716195,dev_mmza,train_jwdv
62559596,dev_lecw,train_qqmq
73215324,dev_dije,train_bbmn
63545221,dev_omvd,train_ufek
94977233,dev_ovvz,train_blkk
19173696,dev_tkix,train_ehaj
55612018,dev_resg,train_ykik
49847550,dev_jmoy,train_tyha
43858084,dev_byll,train_jcsv
17231766,dev_fugq,train_ppto
85179257,dev_mmer,train_lxbz
24314832,dev_dvbs,train_ijyu
72693603,dev_bofs,train_anhs
76398345,dev_xtzx,train_dvdt
69939217,dev_ycsz,train_ucow
78245079,dev_jezw,train_salv
76281917,dev_mjnw,train_ypri
64326435,dev_oche,train_ekge
53946504,dev_gfsz,train_qwqn
74657403,dev_pphd,train_flxi
51335709,dev_rjzw,train_uptl
80677366,dev_zfnl,train_rqvy
80288002,dev_pilh,train_qhgi
05836397,dev_ldzr,train_qdnp
32534019,dev_ypfj,train_ixgv
23256604,dev_hunk,train_bqtf
34215279,dev_zzuj,train_gpve
80616179,dev_gyjm,train_nzwp
52064065,dev_puro,train_vvrv
22830024,dev_rebu,train_aatt
85586743,dev_exfh,train_kswx
